Date,signal_date,market_return,weight_earning_return,weight_before_trade,executed_target,turnover_fraction,fee_fraction,fee_per_initial_dollar,stock_value,cash_value,wealth,net_return,drawdown,strategy
2025-01-02,2024-12-31,-0.002457123996579935,0.5000000000000001,0.4993849633902488,0.5,0.0006148828890289703,3.0744144451448517e-07,4.032683236798032e-07,0.6558455388720489,0.6558455388720488,1.3116910777440975,-0.0012288690620235743,-0.01740981665820429,Fixed 50% SPY / 50% cash
2025-01-03,2025-01-02,0.012503404560544995,0.5000000000000001,0.5031064306604927,0.5,0.0031072074623581985,1.5536037311790993e-06,2.050588172479632e-06,0.6599446646288355,0.6599446646288355,1.319889329257671,0.006250138963873386,-0.011268491467780306,Fixed 50% SPY / 50% cash
2025-01-06,2025-01-03,0.005760615382937484,0.5,0.5014360176729858,0.5,0.0014363767671775895,7.181883835887948e-07,9.506595116150077e-07,0.6618450329925539,0.6618450329925538,1.3236900659851076,0.0028795874344815786,-0.00842135263973487,Fixed 50% SPY / 50% cash
2025-01-07,2025-01-06,-0.011304045433904064,0.5000000000000001,0.4971579251700218,0.5,0.002841364488856038,1.420682244428019e-06,1.869914102262273e-06,0.6581033348739269,0.658103334873927,1.3162066697478538,-0.005653435369468163,-0.014027178436330834,Fixed 50% SPY / 50% cash
2025-01-08,2025-01-07,0.0014609060507264626,0.5,0.500364959926599,0.5,0.0003650511893963919,1.8252559469819596e-07,2.4041689020266213e-07,0.6585839282374422,0.6585839282374422,1.3171678564748843,0.0007302703664422427,-0.01330715170262542,Fixed 50% SPY / 50% cash
2025-01-10,2025-01-08,-0.015267324294868434,0.5,0.4961538083990469,0.5,0.0038452302933797556,1.922615146689878e-06,2.5130753331140804e-06,0.6535552644958809,0.6535552644958809,1.3071105289917617,-0.007635570085986476,-0.02084111409914169,Fixed 50% SPY / 50% cash
2025-01-13,2025-01-10,0.001550370850589733,0.5,0.5003872924891545,0.5,0.0003873893364886165,1.9369466824430826e-07,2.5337660198145137e-07,0.6540617643232418,0.6540617643232417,1.3081235286464836,0.0007749915804773355,-0.0200822742066189,Fixed 50% SPY / 50% cash
2025-01-14,2025-01-13,0.0013761639813423265,0.5,0.5003438044296993,0.5,0.00034389040229982406,1.7194520114991203e-07,2.2508033049137451e-07,0.6545116999038939,0.654511699903894,1.309023399807788,0.000687909927157726,-0.019408179075247944,Fixed 50% SPY / 50% cash
2025-01-15,2025-01-14,0.01818992027234656,0.4999999999999999,0.5045064936876437,0.5,0.004507620592791821,2.253810296395911e-06,2.9771231904400843e-06,0.6604629691615836,0.6604629691615838,1.3209259383231675,0.009092685827562175,-0.010491965722502106,Fixed 50% SPY / 50% cash
2025-01-16,2025-01-15,-0.0019231016950377322,0.4999999999999999,0.49951876184128113,0.5,0.00048111787924904123,2.405589396245206e-07,3.1745500012607255e-07,0.6598277417063315,0.6598277417063314,1.3196554834126628,-0.0009617911751490515,-0.01144366581760925,Fixed 50% SPY / 50% cash
2025-01-17,2025-01-16,0.010039795288152353,0.5000000000000001,0.5024974120690764,0.5,0.0024980365782208904,1.2490182891104452e-06,1.6565480000439292e-06,0.6631391811584191,0.6631391811584193,1.3262783623168384,0.00501864235584315,-0.006482455127744369,Fixed 50% SPY / 50% cash
2025-01-21,2025-01-17,0.009153584329701925,0.4999999999999999,0.5022779702858692,0.5,0.002278539920849418,1.139269960424709e-06,1.517904580410774e-06,0.6661734724146605,0.6661734724146605,1.332346944829321,0.004575647680688633,-0.0019364688778261696,Fixed 50% SPY / 50% cash
2025-01-22,2025-01-21,0.005621434809803594,0.5,0.5014014197076869,0.5,0.0014017701502245011,7.008850751122506e-07,9.364467984995114e-07,0.668045429564861,0.668045429564861,1.336090859129722,0.00281001454983687,0.0,Fixed 50% SPY / 50% cash
2025-01-23,2025-01-22,0.00545805853915704,0.5,0.5013608009691144,0.5,0.0013611412544280285,6.805706272140143e-07,9.117857117732377e-07,0.6698680892026958,0.6698680892026957,1.3397361784053916,0.002728346841654128,0.0,Fixed 50% SPY / 50% cash
2025-01-24,2025-01-23,-0.002919264959769352,0.5,0.4992691169394035,0.5,0.0007307003855001058,3.6535019275005295e-07,4.887584205140737e-07,0.6688900836032469,0.6688900836032471,1.337780167206494,-0.0014599972968004638,-0.0014599972968004638,Fixed 50% SPY / 50% cash
2025-01-27,2025-01-24,-0.014145458332822769,0.49999999999999994,0.49643844550644994,0.5,0.003560664327468185,1.7803321637340923e-06,2.3648479897146317e-06,0.6641580227758281,0.664158022775828,1.3283160455516563,-0.007074496906767869,-0.008524165457208133,Fixed 50% SPY / 50% cash
2025-01-28,2025-01-27,0.008592523358097237,0.5,0.5021389413876071,0.5,0.002139476256671182,1.0697381283355912e-06,1.4270550948159572e-06,0.6670107059103653,0.667010705910365,1.3340214118207303,0.004295187345045193,-0.004265590999761759,Fixed 50% SPY / 50% cash
2025-01-29,2025-01-28,-0.0044829666982550975,0.5000000000000001,0.4988767405581005,0.5,0.0011229786972252063,5.614893486126032e-07,7.473598555300456e-07,0.6655152388394495,0.6655152388394494,1.3310304776788988,-0.0022420435799073157,-0.006498070938753542,Fixed 50% SPY / 50% cash
2025-01-30,2025-01-29,0.005367082266790391,0.5000000000000001,0.5013381795069468,0.5,0.0013385141354807222,6.692570677403611e-07,8.931920571777982e-07,0.6673007297617479,0.6673007297617478,1.3346014595234958,0.0026828700803487315,-0.0038326343385063355,Fixed 50% SPY / 50% cash
2025-01-31,2025-01-30,-0.005322013686878346,0.5,0.49866594665319514,0.5,0.0013337199168256765,6.668599584128383e-07,8.876239982643736e-07,0.6655245941412207,0.6655245941412208,1.3310491882824413,-0.002661671928878895,-0.0064841050521528,Fixed 50% SPY / 50% cash
2025-02-03,2025-01-31,-0.0067295534034903515,0.5,0.49831193167616034,0.5,0.0016876464122366215,8.438232061183108e-07,1.1193909766582874e-06,0.6632846927969277,0.6632846927969275,1.3265693855938552,-0.00336561768567456,-0.009827899719188071,Fixed 50% SPY / 50% cash
2025-02-04,2025-02-03,0.006708265932884538,0.5000000000000001,0.5016714601835175,0.5,0.0016718781530557954,8.359390765278978e-07,1.112650689795822e-06,0.6655088815258294,0.6655088815258293,1.3310177630516589,0.0033532942235150465,-0.00650756133503072,Fixed 50% SPY / 50% cash
2025-02-05,2025-02-04,0.004054526641777523,0.5,0.5010115809195501,0.5,0.0010118338780195732,5.059169390097865e-07,6.747495600115136e-07,0.6668577058962925,0.6668577058962923,1.3337154117925847,0.002026756378322725,-0.004493994198151108,Fixed 50% SPY / 50% cash
2025-02-06,2025-02-05,0.0034755268027157893,0.5000000000000001,0.5008673744091754,0.5,0.0008675913070021977,4.3379565350109886e-07,5.795653489472949e-07,0.6680162570288379,0.668016257028838,1.3360325140576759,0.001737328851870279,-0.002764472892061498,Fixed 50% SPY / 50% cash
2025-02-07,2025-02-06,-0.009153310111664648,0.5,0.497701151435177,0.5,0.00229827399632393,1.149136998161965e-06,1.5282579255732543e-06,0.664958212919766,0.664958212919766,1.329916425839532,-0.004577798933626753,-0.007329616624630941,Fixed 50% SPY / 50% cash
2025-02-10,2025-02-07,0.006791120950360163,0.5,0.5016920348309952,0.5,0.0016924579454816444,8.462289727408221e-07,1.1292352215237426e-06,0.6672155541275919,0.6672155541275919,1.3344311082551839,0.003394711372785686,-0.003959787184759089,Fixed 50% SPY / 50% cash
2025-02-11,2025-02-10,0.0007606438304508245,0.5,0.5001900886627284,0.5,0.0001901361967776431,9.506809838882155e-08,1.2691007622606116e-07,0.6674692473699678,0.6674692473699678,1.3349384947399356,0.0003802268109704965,-0.0035810659910419096,Fixed 50% SPY / 50% cash
2025-02-12,2025-02-11,-0.0032215873014570517,0.5,0.49919330375344373,0.5,0.0008064946229005658,4.0324731145028293e-07,5.3744325204704e-07,0.6663938234226217,0.6663938234226218,1.3327876468452433,-0.0016111962484918196,-0.005186492439443358,Fixed 50% SPY / 50% cash
2025-02-13,2025-02-12,0.010557604278849553,0.5,0.5026255413563832,0.5,0.0026261979058595807,1.3130989529297904e-06,1.7593204004914863e-06,0.6699107049032043,0.6699107049032043,1.3398214098064085,0.005277482108882348,0.0,Fixed 50% SPY / 50% cash
2025-02-14,2025-02-13,-4.927878362037674e-05,0.5,0.4999876800005376,0.5,1.2316920232331939e-05,6.15846011616597e-09,8.251033409623687e-09,0.6698941945853516,0.6698941945853516,1.3397883891707032,-2.464555011860714e-05,-2.464555011860714e-05,Fixed 50% SPY / 50% cash
2025-02-18,2025-02-14,0.0029358976669520143,0.5,0.500732898559153,0.5,0.0007330818296104949,3.665409148052474e-07,4.918081527851904e-07,0.670877319082769,0.6708773190827693,1.3417546381655383,0.0014675817544980152,0.0,Fixed 50% SPY / 50% cash
2025-02-19,2025-02-18,0.0023549188372289365,0.49999999999999994,0.5005880373192271,0.5,0.0005881843653184059,2.94092182659203e-07,3.9506417508809534e-07,0.6716670523687704,0.6716670523687704,1.343334104737541,0.0011771649801501916,0.0,Fixed 50% SPY / 50% cash
2025-02-20,2025-02-19,-0.0041602448320542385,0.5,0.4989577708277225,0.5,0.0010419686801074748,5.209843400537374e-07,6.984002458081519e-07,0.6702695534769084,0.6702695534769083,1.3405391069538166,-0.002080642316656056,-0.002080642316656056,Fixed 50% SPY / 50% cash
2025-02-21,2025-02-20,-0.01710410610424462,0.5000000000000001,0.49568708923224397,0.5,0.00431183280955366,2.1559164047768298e-06,2.8653740467667166e-06,0.6645359400093281,0.664535940009328,1.329071880018656,-0.008554190531015693,-0.01061703463686825,Fixed 50% SPY / 50% cash
2025-02-24,2025-02-21,-0.004550406396044981,0.5000000000000001,0.4988598042239127,0.5,0.0011399107983876954,5.699553991938477e-07,7.557882009047741e-07,0.6630236078193175,0.6630236078193176,1.326047215638635,-0.0022757718566573937,-0.012868644544897778,Fixed 50% SPY / 50% cash
2025-02-25,2025-02-24,-0.004973286374205688,0.5,0.49875357900216605,0.5,0.0012461094704663497,6.230547352331749e-07,8.241455322530758e-07,0.661374492609279,0.6613744926092792,1.322748985218558,-0.002487264692523361,-0.015323901512203975,Fixed 50% SPY / 50% cash
2025-02-26,2025-02-25,0.0005047975617609168,0.5,0.5001261675459054,0.5,0.00012619909567932884,6.309954783966442e-08,8.348592930230139e-08,0.6615413809819545,0.6615413809819545,1.323082761963909,0.0002523356654065001,-0.015075432613682271,Fixed 50% SPY / 50% cash
2025-02-27,2025-02-26,-0.015961911190013223,0.5,0.4959774181554178,0.5,0.004021576450469564,2.010788225234782e-06,2.6392063913403205e-06,0.6562603289928824,0.6562603289928826,1.3125206579857651,-0.007982950335220229,-0.022938036519065452,Fixed 50% SPY / 50% cash
2025-02-28,2025-02-27,0.015605596661077747,0.4999999999999999,0.5038711930267827,0.5,0.0038721610670495454,1.9360805335247725e-06,2.5609737431680177e-06,0.6613797155054756,0.6613797155054754,1.322759431010951,0.007800847143159206,-0.015316125492555566,Fixed 50% SPY / 50% cash
2025-03-03,2025-02-28,-0.01751997766630431,0.5000000000000001,0.49558129780150817,0.5,0.004417597799042047,2.2087988995210234e-06,2.896115432292529e-06,0.655584588525458,0.6555845885254581,1.3111691770509162,-0.008762178282997857,-0.023944101153382857,Fixed 50% SPY / 50% cash
2025-03-04,2025-03-03,-0.011836867992038314,0.4999999999999999,0.4970231647993382,0.5,0.0029760911778672966,1.4880455889336484e-06,1.9395321749539398e-06,0.6517035846433753,0.6517035846433752,1.3034071692867504,-0.00591991323470864,-0.02972226738678041,Fixed 50% SPY / 50% cash
2025-03-05,2025-03-04,0.010747731993943743,0.5000000000000001,0.5026725709602781,0.5,0.002673239270095575,1.3366196350477873e-06,1.7515217472467e-06,0.6552048766161214,0.6552048766161214,1.3104097532322427,0.005372522194522222,-0.02450942873346529,Fixed 50% SPY / 50% cash
2025-03-06,2025-03-05,-0.017751052138385348,0.5,0.4955224967687498,0.5,0.004476384135216359,2.2381920676081795e-06,2.9069172522212026e-06,0.6493881351944266,0.6493881351944267,1.2987762703888532,-0.008877744396128318,-0.03316958468600284,Fixed 50% SPY / 50% cash
2025-03-07,2025-03-06,0.005604777447865361,0.5,0.50139727864405,0.5,0.0013976280510628013,6.988140255314007e-07,9.101465303948475e-07,0.651207518108686,0.651207518108686,1.302415036217372,0.0028016879515586623,-0.030460827560217063,Fixed 50% SPY / 50% cash
2025-03-10,2025-03-07,-0.026635514522396653,0.5,0.493251243062695,0.5,0.006747070169762528,3.3735350848812643e-06,4.3352280194145605e-06,0.6425327268418374,0.6425327268418375,1.285065453683675,-0.013321085868361782,-0.04337614212902785,Fixed 50% SPY / 50% cash
2025-03-11,2025-03-10,-0.00831278043479966,0.4999999999999999,0.4979131310496096,0.5,0.002086347363549499,1.0431736817747496e-06,1.3349746264457612e-06,0.6398614426143197,0.6398614426143195,1.2797228852286393,-0.0041574290552446325,-0.047353237950680804,Fixed 50% SPY / 50% cash
2025-03-12,2025-03-11,0.005306599625433561,0.5,0.5013231392213103,0.5,0.0013234700888325563,6.617350444162782e-07,8.490843940251756e-07,0.6415587623179758,0.6415587623179759,1.2831175246359519,0.0026526363218908333,-0.044826212547737,Fixed 50% SPY / 50% cash
2025-03-13,2025-03-12,-0.01333054593066052,0.4999999999999999,0.4966450015367792,0.5,0.0033541599232399803,1.6770799616199903e-06,2.1375477501368586e-06,0.6372815292699521,0.6372815292699521,1.2745630585399041,-0.006666938867096239,-0.05119429779613405,Fixed 50% SPY / 50% cash
2025-03-14,2025-03-13,0.02065567864541107,0.5,0.5051111327040285,0.5,0.005112410806730206,2.5562054033651025e-06,3.2916935421996065e-06,0.6438616246608091,0.6438616246608091,1.2877232493216182,0.010325256717223397,-0.041397635346113626,Fixed 50% SPY / 50% cash
2025-03-17,2025-03-14,0.007711337640769589,0.5,0.5019204298686263,0.5,0.0019209100961502705,9.604550480751354e-07,1.2415689876704286e-06,0.6463435210671622,0.6463435210671623,1.2926870421343244,0.003854704662139996,-0.03770250634194372,Fixed 50% SPY / 50% cash
2025-03-18,2025-03-17,-0.010808379622018083,0.5,0.49728322311654305,0.5,0.0027160978589921753,1.3580489294960876e-06,1.7460450242254024e-06,0.6428496849736873,0.6428496849736872,1.2856993699473747,-0.0054055405207841245,-0.0429042444369615,Fixed 50% SPY / 50% cash
2025-03-19,2025-03-18,0.010890845995021214,0.5,0.5027079654812473,0.5,0.0027086426419077663,1.3543213209538833e-06,1.7507319122271621e-06,0.6463493980662293,0.6463493980662294,1.2926987961324587,0.005444061301337122,-0.037693756472426676,Fixed 50% SPY / 50% cash
2025-03-20,2025-03-19,-0.002891589476610945,0.4999999999999999,0.49927605595635816,0.5,0.0007237631028661326,3.618815514330663e-07,4.6712749754113875e-07,0.6454146759436494,0.6454146759436495,1.2908293518872989,-0.0014461560966506637,-0.03908540151334905,Fixed 50% SPY / 50% cash
2025-03-21,2025-03-20,0.00032989191840537835,0.5,0.5000824593782601,0.5,8.247999825965122e-05,4.1239999129825614e-08,5.324258204901101e-08,0.6455211078651654,0.6455211078651656,1.291042215730331,0.00016490471240127036,-0.038926942167843426,Fixed 50% SPY / 50% cash
2025-03-24,2025-03-21,0.017908376041436913,0.4999999999999999,0.5044373610452443,0.5,0.0044384706629099924,2.2192353314549963e-06,2.8907813809287955e-06,0.6512997798456421,0.6512997798456422,1.3025995596912843,0.00895194891393647,-0.03032346525156915,Fixed 50% SPY / 50% cash
2025-03-25,2025-03-24,0.0024039293468809397,0.5,0.5006002608443905,0.5,0.0006004109471272191,3.002054735636096e-07,3.915175429827603e-07,0.6520824234140646,0.6520824234140649,1.3041648468281295,0.0012016641071306289,-0.02915823976423515,Fixed 50% SPY / 50% cash
2025-03-26,2025-03-25,-0.011938334576674592,0.4999999999999999,0.4969974938946039,0.5,0.0030017556664794997,1.5008778332397502e-06,1.9457081085444076e-06,0.6481890614888676,0.6481890614888676,1.2963781229777351,-0.005970659207179652,-0.0349548050587013,Fixed 50% SPY / 50% cash
2025-03-27,2025-03-26,-0.002655735881150312,0.5,0.4993351832408516,0.5,0.0006646505964993075,3.3232529824965375e-07,4.3024717529747416e-07,0.6473281368910975,0.6473281368910972,1.2946562737821947,-0.0013281998245893156,-0.03623657791734303,Fixed 50% SPY / 50% cash
2025-03-28,2025-03-27,-0.020138321487112032,0.5000000000000001,0.49491420999111463,0.5,0.005084518879165596,2.5422594395827978e-06,3.2582109793466716e-06,0.6408084567214247,0.6408084567214245,1.2816169134428492,-0.010071677404576596,-0.04594329219889037,Fixed 50% SPY / 50% cash
2025-03-31,2025-03-28,0.006712689237152292,0.5000000000000001,0.5016725586261441,0.5,0.0016729768703616836,8.364884351808419e-07,1.075655921608006e-06,0.6429586929087188,0.642958692908719,1.2859173858174378,0.0033555053225975406,-0.04274194983780388,Fixed 50% SPY / 50% cash
2025-04-01,2025-03-31,0.002824443055722714,0.4999999999999999,0.5007051149853687,0.5,0.0007052913081957326,3.5264565409786633e-07,4.5411358222117587e-07,0.643866465959579,0.6438664659595792,1.2877329319191582,0.0014118683841934931,-0.04139042746126509,Fixed 50% SPY / 50% cash
2025-04-02,2025-04-01,0.006328519658429066,0.4999999999999999,0.5015771394356459,0.5,0.0015775338191006242,7.887669095503121e-07,1.018935130589673e-06,0.6459033172856281,0.6459033172856279,1.291806634571256,0.003163468566441452,-0.0383578962110489,Fixed 50% SPY / 50% cash
2025-04-03,2025-04-02,-0.04928091072982521,0.5000000000000001,0.48736852707268513,0.5,0.012628315848352775,6.314157924176388e-06,7.955687008060708e-06,0.6299839875824985,0.6299839875824984,1.2599679751649968,-0.024646613939110384,-0.06205911789072904,Fixed 50% SPY / 50% cash
2025-04-04,2025-04-03,-0.058542941635117196,0.5000000000000001,0.4849229367750161,0.5,0.015073294901258603,7.536647450629302e-06,9.21797446041006e-06,0.611538820687218,0.6115388206872179,1.2230776413744358,-0.029278786856253403,-0.08952088906177269,Fixed 50% SPY / 50% cash
2025-04-07,2025-04-04,-0.0017811885614889,0.5000000000000001,0.4995543059270354,0.5,0.00044558267729525604,2.2279133864762806e-07,2.722484259721347e-07,0.6109940515868477,0.6109940515868476,1.2219881031736954,-0.0008908168736663225,-0.09033195921691717,Fixed 50% SPY / 50% cash
2025-04-08,2025-04-07,-0.01566275527790839,0.5,0.4960534038960444,0.5,0.003945609701530184,1.972804850765092e-06,2.391864610413009e-06,0.6062079305014112,0.6062079305014112,1.2124158610028224,-0.007833334994025276,-0.0974576937137297,Fixed 50% SPY / 50% cash
2025-04-09,2025-04-08,0.10501932220291499,0.5,0.5249449781993003,0.5,0.024951216003301118,1.2475608001650559e-05,1.5919866460437637e-05,0.6380317435558259,0.638031743555826,1.276063487111652,0.05249653040350766,-0.050077354091320525,Fixed 50% SPY / 50% cash
2025-04-10,2025-04-09,-0.043818954699414436,0.4999999999999999,0.48879987238280354,0.5,0.011197328285125187,5.598664142562593e-06,6.987724085893854e-06,0.6240493076599525,0.6240493076599524,1.248098615319905,-0.021914953350044564,-0.07089486456256011,Fixed 50% SPY / 50% cash
2025-04-11,2025-04-10,0.017842893761116585,0.5,0.5044212792324627,0.5,0.004422384828669885,2.2111924143349426e-06,2.784407476437896e-06,0.6296153382053516,0.6296153382053516,1.2592306764107033,0.008919215961108229,-0.06260797520901895,Fixed 50% SPY / 50% cash
2025-04-14,2025-04-11,0.009701389940211191,0.5,0.5024136396553172,0.5,0.0024142432161211847,1.2071216080605924e-06,1.5274178315249296e-06,0.6326686464505699,0.63266864645057,1.26533729290114,0.004849481993118854,-0.05806210946430179,Fixed 50% SPY / 50% cash
2025-04-15,2025-04-14,-0.0028009069165995104,0.4999999999999999,0.49929879126064614,0.5,0.0007010334809836457,3.505167404918229e-07,4.4290077174682357e-07,0.6317824020063044,0.6317824020063046,1.263564804012609,-0.001400803484157942,-0.05938157934322452,Fixed 50% SPY / 50% cash
2025-04-16,2025-04-15,-0.022228078391931083,0.4999999999999999,0.4943805253403895,0.5,0.005618070142074973,2.8090350710374863e-06,3.5099497021841646e-06,0.6247589926522341,0.6247589926522341,1.2495179853044682,-0.011116817011310731,-0.06983826220313405,Fixed 50% SPY / 50% cash
2025-04-17,2025-04-16,0.0014267172797870487,0.5,0.5003564250610499,0.5,0.0003565141895973232,1.782570947986616e-07,2.2289433621383668e-07,0.6252045584303256,0.6252045584303256,1.2504091168606513,0.0007131802556374911,-0.06917488921718784,Fixed 50% SPY / 50% cash
2025-04-21,2025-04-17,-0.023802651133915886,0.5,0.49397766342830757,0.5,0.0060208313638514584,3.0104156819257295e-06,3.719451635003955e-06,0.6177619357086827,0.6177619357086827,1.2355238714173653,-0.011904300154702785,-0.08025571072748083,Fixed 50% SPY / 50% cash
2025-04-22,2025-04-21,0.026017821531153285,0.5,0.5064209261277599,0.5,0.006422531760700136,3.211265880350068e-06,4.019209750439701e-06,0.6257963359998115,0.6257963359998115,1.251592671999623,0.01300565772462492,-0.06829383130702404,Fixed 50% SPY / 50% cash
2025-04-23,2025-04-22,0.015495480308824972,0.5,0.5038440870893074,0.5,0.003845048351395271,1.9225241756976353e-06,2.424859915433873e-06,0.6306436309707637,0.6306436309707639,1.2612872619415276,0.007745802735019014,-0.06107701911732788,Fixed 50% SPY / 50% cash
2025-04-24,2025-04-23,0.021048912949868326,0.4999999999999999,0.505207422941374,0.5,0.005208725122654642,2.604362561327321e-06,3.3194205778175527e-06,0.6372791527058211,0.6372791527058211,1.2745583054116423,0.01052182470287244,-0.05119783610298201,Fixed 50% SPY / 50% cash
2025-04-25,2025-04-24,0.007225424527655733,0.5,0.5017998537780967,0.5,0.0018003038540601996,9.001519270300998e-07,1.15144096547243e-06,0.6395808831958005,0.6395808831958005,1.279161766391601,0.003611808859910859,-0.04777094404111604,Fixed 50% SPY / 50% cash
2025-04-28,2025-04-25,0.0003812727202627819,0.5,0.5000953000124182,0.5,9.53238433790933e-05,4.766192168954665e-08,6.097893052369096e-08,0.6397027800779173,0.6397027800779174,1.2794055601558347,0.00019058868912358307,-0.047589459953595425,Fixed 50% SPY / 50% cash
2025-04-29,2025-04-28,0.006299164115236566,0.4999999999999999,0.5015698466679106,0.5,0.0015702392277175744,7.851196138587872e-07,1.007650111698875e-06,0.6417170726512034,0.6417170726512035,1.2834341453024067,0.003148794465205551,-0.044590514916493795,Fixed 50% SPY / 50% cash
2025-04-30,2025-04-29,0.0003970534524835312,0.5,0.5000992436606018,0.5,9.926847772121266e-05,4.9634238860606335e-08,6.371492353429082e-08,0.6418444387833485,0.6418444387833485,1.283688877566697,0.00019847708214926207,-0.04440088802963671,Fixed 50% SPY / 50% cash
2025-05-01,2025-04-30,0.007086979683865069,0.5,0.5017654889288808,0.5,0.0017659304114836672,8.829652057418335e-07,1.1374689917128102e-06,0.6441182392977823,0.6441182392977824,1.288236478595565,0.0035426037479486805,-0.04101557903403408,Fixed 50% SPY / 50% cash
2025-05-02,2025-05-01,0.014844024038501491,0.4999999999999999,0.5036836657977991,0.5,0.0036845869445352557,1.8422934722676279e-06,2.3909243880403414e-06,0.6488976971494752,0.6488976971494751,1.2977953942989502,0.00742015605225399,-0.03389976497878611,Fixed 50% SPY / 50% cash
2025-05-05,2025-05-02,-0.005734434003937805,0.5000000000000001,0.49856226921285846,0.5,0.0014373714442804876,7.186857221402439e-07,9.300327467160166e-07,0.6470367016232963,0.6470367016232964,1.2940734032465926,-0.0028679336270631683,-0.036670476329917046,Fixed 50% SPY / 50% cash
2025-05-06,2025-05-05,-0.008358217676558977,0.5,0.49790167645840194,0.5,0.0020977990918251226,1.0488995459125613e-06,1.3516804791028342e-06,0.6443319889846117,0.6443319889846116,1.2886639779692235,-0.004180153354359839,-0.040697341469640436,Fixed 50% SPY / 50% cash
2025-05-07,2025-05-06,0.00420552756227166,0.5,0.50104917572186,0.5,0.0010494380813803204,5.247190406901602e-07,6.776083868287555e-07,0.6456865281498824,0.6456865281498823,1.2913730562997645,0.002102237958734765,-0.038680659006962714,Fixed 50% SPY / 50% cash
2025-05-08,2025-05-07,0.006967762571935099,0.5000000000000001,0.5017358929978541,0.5,0.0017363270796240489,8.681635398120244e-07,1.125028863227196e-06,0.6479354608474734,0.6479354608474734,1.2958709216949469,0.0034830100978491263,-0.035332374035026315,Fixed 50% SPY / 50% cash
2025-05-09,2025-05-08,-0.0012740022807390394,0.5,0.4996812964152683,0.5,0.0003186239287494965,1.5931196437474825e-07,2.063162346641859e-07,0.6475226220619104,0.6475226220619105,1.2950452441238207,-0.0006371603508520396,-0.035947021998041784,Fixed 50% SPY / 50% cash
2025-05-12,2025-05-09,0.03304731611541567,0.5,0.5081275324616055,0.5,0.008129564852818627,4.064782426409314e-06,5.351058960530824e-06,0.6582193889240114,0.6582193889240117,1.316438777848023,0.016519526110206684,-0.020021323656316037,Fixed 50% SPY / 50% cash
2025-05-13,2025-05-12,0.006603860821533747,0.4999999999999999,0.501645531773977,0.5,0.001645943259791882,8.22971629895941e-07,1.08696905088493e-06,0.6603922400567307,0.6603922400567307,1.3207844801134614,0.003301104721741943,-0.016786311420631472,Fixed 50% SPY / 50% cash
2025-05-14,2025-05-13,0.0012781881137682305,0.5,0.5003193429382681,0.5,0.0003194227939665793,1.5971139698328963e-07,2.110791477032382e-07,0.6608141872729895,0.6608141872729895,1.321628374545979,0.0006389342434165446,-0.016158102526402263,Fixed 50% SPY / 50% cash
2025-05-15,2025-05-14,0.004884179285025159,0.5,0.5012180701846745,0.5,0.001218374778369044,6.09187389184522e-07,8.070855125605138e-07,0.6624275512125979,0.662427551212598,1.3248551024251958,0.002441478967433186,-0.013756073226440901,Fixed 50% SPY / 50% cash
2025-05-16,2025-05-15,0.006334043929497213,0.5,0.5015785118008294,0.5,0.0015789065274612586,7.894532637306293e-07,1.0492236082744886e-06,0.6645249492055388,0.6645249492055386,1.3290498984110775,0.0031662300112691444,-0.010633398107058656,Fixed 50% SPY / 50% cash
2025-05-19,2025-05-16,0.001093923806363195,0.5000000000000001,0.5002733314497009,0.5,0.00027339979965081986,1.3669989982540992e-07,1.8178036055472067e-07,0.6648883281462876,0.6648883281462875,1.3297766562925752,0.0005468251285121184,-0.010092387587832818,Fixed 50% SPY / 50% cash
2025-05-20,2025-05-19,-0.0033622573759429786,0.5,0.49915802017958344,0.5,0.0008417693780720169,4.208846890360085e-07,5.587417359380749e-07,0.6637702859326755,0.6637702859326754,1.327540571865351,-0.0016815488650991917,-0.011756965610037584,Fixed 50% SPY / 50% cash
2025-05-21,2025-05-20,-0.016850775346555102,0.5,0.49575151099648096,0.5,0.004247427146732379,2.123713573366189e-06,2.7955621019670355e-06,0.6581763661666394,0.6581763661666394,1.3163527323332789,-0.008427493493740723,-0.020085377352593636,Fixed 50% SPY / 50% cash
2025-05-22,2025-05-21,0.00039449570705851755,0.5,0.5000986044772432,0.5,9.86291345268199e-05,4.9314567263409955e-08,6.492816977750148e-08,0.6583061575780246,0.6583061575780247,1.3166123151560494,0.00019719852923483217,-0.01989213963023173,Fixed 50% SPY / 50% cash
2025-05-23,2025-05-22,-0.006825534261895583,0.4999999999999999,0.4982877730025083,0.5,0.001711799047729757,8.558995238648784e-07,1.123042047829474e-06,0.6560589504403179,0.6560589504403179,1.3121179008806358,-0.003413620109485982,-0.0232378555318552,Fixed 50% SPY / 50% cash
2025-05-27,2025-05-23,0.020790575620218688,0.5,0.5051441687899395,0.5,0.005145455153727908,2.572727576863954e-06,3.4108135084898107e-06,0.662877166643789,0.662877166643789,1.325754333287578,0.01039268833828877,-0.013086670983759152,Fixed 50% SPY / 50% cash
2025-05-28,2025-05-27,-0.005785451740996206,0.5,0.4985494409951911,0.5,0.0014501964556949873,7.250982278474937e-07,9.585213341229313e-07,0.660959165454209,0.6609591654542091,1.3219183309084181,-0.002893448871215454,-0.015942254241588683,Fixed 50% SPY / 50% cash
